Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W08	Mecklenburg-Vorpommern	13	00+	294	18.25
2020-W08	Mecklenburg-Vorpommern	13	00-14	103	49.7
2020-W08	Mecklenburg-Vorpommern	13	15-59	136	16.17
2020-W08	Mecklenburg-Vorpommern	13	60+	55	9.78
2020-W08	Niedersachsen	03	00+	955	11.91
2020-W08	Niedersachsen	03	00-14	283	25.28
2020-W08	Niedersachsen	03	15-59	483	10.68
2020-W08	Niedersachsen	03	60+	187	7.86
2020-W08	Niedersachsen	03	Unbekannt	2	NA
2020-W08	Nordrhein-Westfalen	05	00+	2539	14.16
2020-W08	Nordrhein-Westfalen	05	00-14	764	30.19
2020-W08	Nordrhein-Westfalen	05	15-59	1205	11.75
2020-W08	Nordrhein-Westfalen	05	60+	568	11.06
2020-W08	Nordrhein-Westfalen	05	Unbekannt	2	NA
2020-W08	Rheinland-Pfalz	07	00+	936	22.8
2020-W08	Rheinland-Pfalz	07	00-14	212	37.51
2020-W08	Rheinland-Pfalz	07	15-59	519	22.52
2020-W08	Rheinland-Pfalz	07	60+	199	16.11
2020-W08	Rheinland-Pfalz	07	Unbekannt	6	NA
2020-W08	Saarland	10	00+	185	18.82
2020-W08	Saarland	10	00-14	42	34.29
2020-W08	Saarland	10	15-59	98	18.29
2020-W08	Saarland	10	60+	45	13.87
2020-W08	Sachsen	14	00+	1927	47.62
2020-W08	Sachsen	14	00-14	621	113.57
2020-W08	Sachsen	14	15-59	984	46.36
2020-W08	Sachsen	14	60+	322	23.38
2020-W08	Sachsen-Anhalt	15	00+	547	25.18
2020-W08	Sachsen-Anhalt	15	00-14	216	79.4
2020-W08	Sachsen-Anhalt	15	15-59	271	24.18
2020-W08	Sachsen-Anhalt	15	60+	60	7.7
2020-W08	Schleswig-Holstein	01	00+	375	12.85
2020-W08	Schleswig-Holstein	01	00-14	138	35.07
2020-W08	Schleswig-Holstein	01	15-59	192	11.77
2020-W08	Schleswig-Holstein	01	60+	44	4.92
2020-W08	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W08	Thüringen	16	00+	779	36.89
2020-W08	Thüringen	16	00-14	335	123.25
2020-W08	Thüringen	16	15-59	302	27.53
2020-W08	Thüringen	16	60+	142	19.12
2020-W09	Deutschland	00	00+	22331	26.83
2020-W09	Deutschland	00	00-14	6625	57.24
2020-W09	Deutschland	00	15-59	11903	25.17
2020-W09	Deutschland	00	60+	3619	14.87
2020-W09	Deutschland	00	Unbekannt	184	NA
2020-W09	Baden-Württemberg	08	00+	3196	28.74
2020-W09	Baden-Württemberg	08	00-14	705	44.53
2020-W09	Baden-Württemberg	08	15-59	1822	28.22
2020-W09	Baden-Württemberg	08	60+	659	21.4
2020-W09	Baden-Württemberg	08	Unbekannt	10	NA
2020-W09	Bayern	09	00+	6666	50.62
2020-W09	Bayern	09	00-14	2103	114.31
2020-W09	Bayern	09	15-59	3520	45.92
2020-W09	Bayern	09	60+	883	24.1
2020-W09	Bayern	09	Unbekannt	160	NA
2020-W09	Berlin	11	00+	558	15.19
2020-W09	Berlin	11	00-14	180	34.16
2020-W09	Berlin	11	15-59	291	13.07
2020-W09	Berlin	11	60+	85	9.23
2020-W09	Berlin	11	Unbekannt	2	NA
2020-W09	Brandenburg	12	00+	609	24.01
2020-W09	Brandenburg	12	00-14	236	69
2020-W09	Brandenburg	12	15-59	283	21.21
2020-W09	Brandenburg	12	60+	90	10.47
2020-W09	Bremen	04	00+	37	5.46
2020-W09	Bremen	04	00-14	3	3.15
2020-W09	Bremen	04	15-59	20	5.07
2020-W09	Bremen	04	60+	14	7.46
2020-W09	Hamburg	02	00+	331	17.86
2020-W09	Hamburg	02	00-14	104	38.81
2020-W09	Hamburg	02	15-59	188	16.43
2020-W09	Hamburg	02	60+	39	8.84
2020-W09	Hessen	06	00+	1120	17.79
2020-W09	Hessen	06	00-14	352	39.51
2020-W09	Hessen	06	15-59	582	15.98
2020-W09	Hessen	06	60+	182	10.33
2020-W09	Hessen	06	Unbekannt	4	NA
2020-W09	Mecklenburg-Vorpommern	13	00+	272	16.88
2020-W09	Mecklenburg-Vorpommern	13	00-14	80	38.6
2020-W09	Mecklenburg-Vorpommern	13	15-59	146	17.35
2020-W09	Mecklenburg-Vorpommern	13	60+	46	8.18
2020-W09	Niedersachsen	03	00+	1262	15.73
2020-W09	Niedersachsen	03	00-14	441	39.4
2020-W09	Niedersachsen	03	15-59	603	13.34
2020-W09	Niedersachsen	03	60+	217	9.12
2020-W09	Niedersachsen	03	Unbekannt	1	NA
2020-W09	Nordrhein-Westfalen	05	00+	3149	17.57
2020-W09	Nordrhein-Westfalen	05	00-14	740	29.24
2020-W09	Nordrhein-Westfalen	05	15-59	1838	17.92
2020-W09	Nordrhein-Westfalen	05	60+	567	11.04
2020-W09	Nordrhein-Westfalen	05	Unbekannt	4	NA
2020-W09	Rheinland-Pfalz	07	00+	795	19.37
2020-W09	Rheinland-Pfalz	07	00-14	152	26.89
2020-W09	Rheinland-Pfalz	07	15-59	477	20.7
2020-W09	Rheinland-Pfalz	07	60+	165	13.36
2020-W09	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W09	Saarland	10	00+	219	22.28
2020-W09	Saarland	10	00-14	36	29.39
2020-W09	Saarland	10	15-59	122	22.77
2020-W09	Saarland	10	60+	61	18.8
2020-W09	Sachsen	14	00+	1966	48.59
2020-W09	Sachsen	14	00-14	641	117.23
2020-W09	Sachsen	14	15-59	1005	47.35
2020-W09	Sachsen	14	60+	320	23.23
2020-W09	Sachsen-Anhalt	15	00+	822	37.84
2020-W09	Sachsen-Anhalt	15	00-14	339	124.61
2020-W09	Sachsen-Anhalt	15	15-59	375	33.46
2020-W09	Sachsen-Anhalt	15	60+	108	13.86
2020-W09	Schleswig-Holstein	01	00+	427	14.63
2020-W09	Schleswig-Holstein	01	00-14	136	34.56
2020-W09	Schleswig-Holstein	01	15-59	231	14.16
2020-W09	Schleswig-Holstein	01	60+	58	6.49
2020-W09	Schleswig-Holstein	01	Unbekannt	2	NA
2020-W09	Thüringen	16	00+	902	42.71
2020-W09	Thüringen	16	00-14	377	138.7
2020-W09	Thüringen	16	15-59	400	36.46
2020-W09	Thüringen	16	60+	125	16.83
2020-W10	Deutschland	00	00+	26188	31.47
2020-W10	Deutschland	00	00-14	7051	60.92
2020-W10	Deutschland	00	15-59	14791	31.27
2020-W10	Deutschland	00	60+	4203	17.26
2020-W10	Deutschland	00	Unbekannt	143	NA
2020-W10	Baden-Württemberg	08	00+	3227	29.02
2020-W10	Baden-Württemberg	08	00-14	555	35.06
2020-W10	Baden-Württemberg	08	15-59	2016	31.22
2020-W10	Baden-Württemberg	08	60+	652	21.17
2020-W10	Baden-Württemberg	08	Unbekannt	4	NA
2020-W10	Bayern	09	00+	6421	48.76
2020-W10	Bayern	09	00-14	1622	88.17
2020-W10	Bayern	09	15-59	3746	48.87
2020-W10	Bayern	09	60+	935	25.52
2020-W10	Bayern	09	Unbekannt	118	NA
2020-W10	Berlin	11	00+	693	18.86
2020-W10	Berlin	11	00-14	184	34.92
2020-W10	Berlin	11	15-59	429	19.27
2020-W10	Berlin	11	60+	79	8.57
2020-W10	Berlin	11	Unbekannt	1	NA
2020-W10	Brandenburg	12	00+	728	28.7
2020-W10	Brandenburg	12	00-14	320	93.56
2020-W10	Brandenburg	12	15-59	315	23.6
2020-W10	Brandenburg	12	60+	93	10.82
2020-W10	Bremen	04	00+	57	8.41
2020-W10	Bremen	04	00-14	13	13.67
2020-W10	Bremen	04	15-59	31	7.86
2020-W10	Bremen	04	60+	12	6.4
2020-W10	Bremen	04	Unbekannt	1	NA
2020-W10	Hamburg	02	00+	355	19.15
2020-W10	Hamburg	02	00-14	117	43.66
2020-W10	Hamburg	02	15-59	188	16.43
2020-W10	Hamburg	02	60+	48	10.88
2020-W10	Hamburg	02	Unbekannt	2	NA
2020-W10	Hessen	06	00+	1298	20.62
2020-W10	Hessen	06	00-14	329	36.93
2020-W10	Hessen	06	15-59	730	20.04
2020-W10	Hessen	06	60+	238	13.51
2020-W10	Hessen	06	Unbekannt	1	NA
2020-W10	Mecklenburg-Vorpommern	13	00+	529	32.84
2020-W10	Mecklenburg-Vorpommern	13	00-14	200	96.5
2020-W10	Mecklenburg-Vorpommern	13	15-59	272	32.33
2020-W10	Mecklenburg-Vorpommern	13	60+	56	9.96
2020-W10	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2020-W10	Niedersachsen	03	00+	1494	18.63
2020-W10	Niedersachsen	03	00-14	448	40.02
2020-W10	Niedersachsen	03	15-59	815	18.03
2020-W10	Niedersachsen	03	60+	228	9.58
2020-W10	Niedersachsen	03	Unbekannt	3	NA
2020-W10	Nordrhein-Westfalen	05	00+	4630	25.83
2020-W10	Nordrhein-Westfalen	05	00-14	887	35.05
2020-W10	Nordrhein-Westfalen	05	15-59	2876	28.04
2020-W10	Nordrhein-Westfalen	05	60+	867	16.88
2020-W10	Rheinland-Pfalz	07	00+	1305	31.79
2020-W10	Rheinland-Pfalz	07	00-14	216	38.22
2020-W10	Rheinland-Pfalz	07	15-59	846	36.71
2020-W10	Rheinland-Pfalz	07	60+	233	18.87
2020-W10	Rheinland-Pfalz	07	Unbekannt	10	NA
2020-W10	Saarland	10	00+	267	27.17
2020-W10	Saarland	10	00-14	37	30.21
2020-W10	Saarland	10	15-59	170	31.73
2020-W10	Saarland	10	60+	60	18.5
2020-W10	Sachsen	14	00+	2474	61.14
2020-W10	Sachsen	14	00-14	987	180.51
2020-W10	Sachsen	14	15-59	1161	54.7
2020-W10	Sachsen	14	60+	326	23.67
2020-W10	Sachsen-Anhalt	15	00+	996	45.85
2020-W10	Sachsen-Anhalt	15	00-14	421	154.76
2020-W10	Sachsen-Anhalt	15	15-59	445	39.7
2020-W10	Sachsen-Anhalt	15	60+	130	16.68
2020-W10	Schleswig-Holstein	01	00+	515	17.64
2020-W10	Schleswig-Holstein	01	00-14	167	42.44
2020-W10	Schleswig-Holstein	01	15-59	255	15.63
2020-W10	Schleswig-Holstein	01	60+	91	10.18
2020-W10	Schleswig-Holstein	01	Unbekannt	2	NA
2020-W10	Thüringen	16	00+	1199	56.78
2020-W10	Thüringen	16	00-14	548	201.62
2020-W10	Thüringen	16	15-59	496	45.21
2020-W10	Thüringen	16	60+	155	20.87
2020-W11	Deutschland	00	00+	20120	24.18
2020-W11	Deutschland	00	00-14	5978	51.65
2020-W11	Deutschland	00	15-59	10581	22.37
2020-W11	Deutschland	00	60+	3470	14.25
2020-W11	Deutschland	00	Unbekannt	91	NA
2020-W11	Baden-Württemberg	08	00+	2151	19.34
2020-W11	Baden-Württemberg	08	00-14	481	30.38
2020-W11	Baden-Württemberg	08	15-59	1185	18.35
2020-W11	Baden-Württemberg	08	60+	480	15.59
2020-W11	Baden-Württemberg	08	Unbekannt	5	NA
2020-W11	Bayern	09	00+	4326	32.85
2020-W11	Bayern	09	00-14	1246	67.73
2020-W11	Bayern	09	15-59	2354	30.71
2020-W11	Bayern	09	60+	661	18.04
2020-W11	Bayern	09	Unbekannt	65	NA
2020-W11	Berlin	11	00+	513	13.96
2020-W11	Berlin	11	00-14	180	34.16
2020-W11	Berlin	11	15-59	274	12.31
2020-W11	Berlin	11	60+	57	6.19
2020-W11	Berlin	11	Unbekannt	2	NA
2020-W11	Brandenburg	12	00+	691	27.25
2020-W11	Brandenburg	12	00-14	263	76.9
2020-W11	Brandenburg	12	15-59	340	25.48
2020-W11	Brandenburg	12	60+	88	10.24
2020-W11	Bremen	04	00+	56	8.27
2020-W11	Bremen	04	00-14	5	5.26
2020-W11	Bremen	04	15-59	32	8.11
2020-W11	Bremen	04	60+	19	10.13
2020-W11	Hamburg	02	00+	219	11.82
2020-W11	Hamburg	02	00-14	56	20.9
2020-W11	Hamburg	02	15-59	128	11.18
2020-W11	Hamburg	02	60+	35	7.94
2020-W11	Hessen	06	00+	809	12.85
2020-W11	Hessen	06	00-14	205	23.01
2020-W11	Hessen	06	15-59	445	12.22
2020-W11	Hessen	06	60+	157	8.91
2020-W11	Hessen	06	Unbekannt	2	NA
2020-W11	Mecklenburg-Vorpommern	13	00+	426	26.44
2020-W11	Mecklenburg-Vorpommern	13	00-14	152	73.34
2020-W11	Mecklenburg-Vorpommern	13	15-59	218	25.91
2020-W11	Mecklenburg-Vorpommern	13	60+	56	9.96
2020-W11	Niedersachsen	03	00+	1580	19.7
2020-W11	Niedersachsen	03	00-14	402	35.91
2020-W11	Niedersachsen	03	15-59	845	18.69
2020-W11	Niedersachsen	03	60+	330	13.86
2020-W11	Niedersachsen	03	Unbekannt	3	NA
2020-W11	Nordrhein-Westfalen	05	00+	3296	18.39
2020-W11	Nordrhein-Westfalen	05	00-14	665	26.28
2020-W11	Nordrhein-Westfalen	05	15-59	1921	18.73
2020-W11	Nordrhein-Westfalen	05	60+	710	13.82
2020-W11	Rheinland-Pfalz	07	00+	1093	26.63
2020-W11	Rheinland-Pfalz	07	00-14	248	43.88
2020-W11	Rheinland-Pfalz	07	15-59	621	26.95
2020-W11	Rheinland-Pfalz	07	60+	214	17.33
2020-W11	Rheinland-Pfalz	07	Unbekannt	10	NA
2020-W11	Saarland	10	00+	230	23.4
2020-W11	Saarland	10	00-14	38	31.02
2020-W11	Saarland	10	15-59	135	25.19
2020-W11	Saarland	10	60+	57	17.57
2020-W11	Sachsen	14	00+	2135	52.76
2020-W11	Sachsen	14	00-14	877	160.39
2020-W11	Sachsen	14	15-59	965	45.47
2020-W11	Sachsen	14	60+	293	21.27
2020-W11	Sachsen-Anhalt	15	00+	964	44.38
2020-W11	Sachsen-Anhalt	15	00-14	472	173.5
2020-W11	Sachsen-Anhalt	15	15-59	387	34.53
2020-W11	Sachsen-Anhalt	15	60+	105	13.47
2020-W11	Schleswig-Holstein	01	00+	450	15.42
2020-W11	Schleswig-Holstein	01	00-14	132	33.54
2020-W11	Schleswig-Holstein	01	15-59	251	15.38
2020-W11	Schleswig-Holstein	01	60+	63	7.05
2020-W11	Schleswig-Holstein	01	Unbekannt	4	NA
2020-W11	Thüringen	16	00+	1181	55.93
2020-W11	Thüringen	16	00-14	556	204.56
2020-W11	Thüringen	16	15-59	480	43.75
2020-W11	Thüringen	16	60+	145	19.52
2020-W12	Deutschland	00	00+	11308	13.59
2020-W12	Deutschland	00	00-14	3861	33.36
2020-W12	Deutschland	00	15-59	5241	11.08
2020-W12	Deutschland	00	60+	2167	8.9
2020-W12	Deutschland	00	Unbekannt	39	NA
2020-W12	Baden-Württemberg	08	00+	853	7.67
2020-W12	Baden-Württemberg	08	00-14	246	15.54
2020-W12	Baden-Württemberg	08	15-59	420	6.5
2020-W12	Baden-Württemberg	08	60+	185	6.01
2020-W12	Baden-Württemberg	08	Unbekannt	2	NA
2020-W12	Bayern	09	00+	1923	14.6
2020-W12	Bayern	09	00-14	648	35.22
2020-W12	Bayern	09	15-59	926	12.08
2020-W12	Bayern	09	60+	324	8.84
2020-W12	Bayern	09	Unbekannt	25	NA
2020-W12	Berlin	11	00+	320	8.71
2020-W12	Berlin	11	00-14	133	25.24
2020-W12	Berlin	11	15-59	149	6.69
2020-W12	Berlin	11	60+	38	4.12
2020-W12	Brandenburg	12	00+	464	18.3
2020-W12	Brandenburg	12	00-14	230	67.25
2020-W12	Brandenburg	12	15-59	178	13.34
2020-W12	Brandenburg	12	60+	56	6.51
2020-W12	Bremen	04	00+	38	5.61
2020-W12	Bremen	04	00-14	16	16.82
2020-W12	Bremen	04	15-59	14	3.55
2020-W12	Bremen	04	60+	7	3.73
2020-W12	Bremen	04	Unbekannt	1	NA
2020-W12	Hamburg	02	00+	101	5.45
2020-W12	Hamburg	02	00-14	37	13.81
2020-W12	Hamburg	02	15-59	41	3.58
2020-W12	Hamburg	02	60+	23	5.21
2020-W12	Hessen	06	00+	431	6.85
2020-W12	Hessen	06	00-14	119	13.36
2020-W12	Hessen	06	15-59	210	5.77
2020-W12	Hessen	06	60+	100	5.68
2020-W12	Hessen	06	Unbekannt	2	NA
2020-W12	Mecklenburg-Vorpommern	13	00+	458	28.43
2020-W12	Mecklenburg-Vorpommern	13	00-14	145	69.97
2020-W12	Mecklenburg-Vorpommern	13	15-59	239	28.41
2020-W12	Mecklenburg-Vorpommern	13	60+	74	13.15
2020-W12	Niedersachsen	03	00+	902	11.25
2020-W12	Niedersachsen	03	00-14	242	21.62
2020-W12	Niedersachsen	03	15-59	398	8.8
2020-W12	Niedersachsen	03	60+	262	11.01
2020-W12	Nordrhein-Westfalen	05	00+	2101	11.72
2020-W12	Nordrhein-Westfalen	05	00-14	569	22.49
2020-W12	Nordrhein-Westfalen	05	15-59	1025	9.99
2020-W12	Nordrhein-Westfalen	05	60+	505	9.83
2020-W12	Nordrhein-Westfalen	05	Unbekannt	2	NA
2020-W12	Rheinland-Pfalz	07	00+	510	12.43
2020-W12	Rheinland-Pfalz	07	00-14	134	23.71
2020-W12	Rheinland-Pfalz	07	15-59	282	12.24
2020-W12	Rheinland-Pfalz	07	60+	93	7.53
2020-W12	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W12	Saarland	10	00+	95	9.67
2020-W12	Saarland	10	00-14	24	19.59
2020-W12	Saarland	10	15-59	49	9.14
2020-W12	Saarland	10	60+	22	6.78
2020-W12	Sachsen	14	00+	1257	31.06
2020-W12	Sachsen	14	00-14	485	88.7
2020-W12	Sachsen	14	15-59	571	26.9
2020-W12	Sachsen	14	60+	200	14.52
2020-W12	Sachsen	14	Unbekannt	1	NA
2020-W12	Sachsen-Anhalt	15	00+	870	40.05
2020-W12	Sachsen-Anhalt	15	00-14	391	143.73
2020-W12	Sachsen-Anhalt	15	15-59	362	32.3
2020-W12	Sachsen-Anhalt	15	60+	117	15.01
2020-W12	Schleswig-Holstein	01	00+	295	10.11
2020-W12	Schleswig-Holstein	01	00-14	98	24.9
2020-W12	Schleswig-Holstein	01	15-59	128	7.84
2020-W12	Schleswig-Holstein	01	60+	64	7.16
2020-W12	Schleswig-Holstein	01	Unbekannt	5	NA
2020-W12	Thüringen	16	00+	690	32.67
2020-W12	Thüringen	16	00-14	344	126.56
2020-W12	Thüringen	16	15-59	249	22.7
2020-W12	Thüringen	16	60+	97	13.06
2020-W13	Deutschland	00	00+	3803	4.57
2020-W13	Deutschland	00	00-14	1045	9.03
2020-W13	Deutschland	00	15-59	1796	3.8
2020-W13	Deutschland	00	60+	950	3.9
2020-W13	Deutschland	00	Unbekannt	12	NA
2020-W13	Baden-Württemberg	08	00+	226	2.03
2020-W13	Baden-Württemberg	08	00-14	66	4.17
2020-W13	Baden-Württemberg	08	15-59	113	1.75
2020-W13	Baden-Württemberg	08	60+	46	1.49
2020-W13	Baden-Württemberg	08	Unbekannt	1	NA
2020-W13	Bayern	09	00+	431	3.27
2020-W13	Bayern	09	00-14	133	7.23
2020-W13	Bayern	09	15-59	183	2.39
2020-W13	Bayern	09	60+	105	2.87
2020-W13	Bayern	09	Unbekannt	10	NA
2020-W13	Berlin	11	00+	208	5.66
2020-W13	Berlin	11	00-14	79	14.99
2020-W13	Berlin	11	15-59	88	3.95
2020-W13	Berlin	11	60+	41	4.45
2020-W13	Brandenburg	12	00+	205	8.08
2020-W13	Brandenburg	12	00-14	92	26.9
2020-W13	Brandenburg	12	15-59	67	5.02
2020-W13	Brandenburg	12	60+	46	5.35
2020-W13	Bremen	04	00+	10	1.48
2020-W13	Bremen	04	00-14	2	2.1
2020-W13	Bremen	04	15-59	4	1.01
2020-W13	Bremen	04	60+	4	2.13
2020-W13	Hamburg	02	00+	46	2.48
2020-W13	Hamburg	02	00-14	7	2.61
2020-W13	Hamburg	02	15-59	30	2.62
2020-W13	Hamburg	02	60+	9	2.04
2020-W13	Hessen	06	00+	93	1.48
2020-W13	Hessen	06	00-14	13	1.46
2020-W13	Hessen	06	15-59	50	1.37
2020-W13	Hessen	06	60+	30	1.7
2020-W13	Mecklenburg-Vorpommern	13	00+	151	9.37
2020-W13	Mecklenburg-Vorpommern	13	00-14	30	14.48
2020-W13	Mecklenburg-Vorpommern	13	15-59	82	9.75
2020-W13	Mecklenburg-Vorpommern	13	60+	39	6.93
2020-W13	Niedersachsen	03	00+	302	3.77
2020-W13	Niedersachsen	03	00-14	73	6.52
2020-W13	Niedersachsen	03	15-59	141	3.12
2020-W13	Niedersachsen	03	60+	88	3.7
2020-W13	Nordrhein-Westfalen	05	00+	903	5.04
2020-W13	Nordrhein-Westfalen	05	00-14	198	7.82
2020-W13	Nordrhein-Westfalen	05	15-59	438	4.27
2020-W13	Nordrhein-Westfalen	05	60+	267	5.2
2020-W13	Rheinland-Pfalz	07	00+	286	6.97
2020-W13	Rheinland-Pfalz	07	00-14	70	12.38
2020-W13	Rheinland-Pfalz	07	15-59	146	6.34
2020-W13	Rheinland-Pfalz	07	60+	69	5.59
2020-W13	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W13	Saarland	10	00+	27	2.75
2020-W13	Saarland	10	00-14	5	4.08
2020-W13	Saarland	10	15-59	14	2.61
2020-W13	Saarland	10	60+	8	2.47
2020-W13	Sachsen	14	00+	325	8.03
2020-W13	Sachsen	14	00-14	81	14.81
2020-W13	Sachsen	14	15-59	163	7.68
2020-W13	Sachsen	14	60+	81	5.88
2020-W13	Sachsen-Anhalt	15	00+	330	15.19
2020-W13	Sachsen-Anhalt	15	00-14	102	37.49
2020-W13	Sachsen-Anhalt	15	15-59	164	14.63
2020-W13	Sachsen-Anhalt	15	60+	64	8.21
2020-W13	Schleswig-Holstein	01	00+	90	3.08
2020-W13	Schleswig-Holstein	01	00-14	31	7.88
2020-W13	Schleswig-Holstein	01	15-59	39	2.39
2020-W13	Schleswig-Holstein	01	60+	20	2.24
2020-W13	Thüringen	16	00+	170	8.05
2020-W13	Thüringen	16	00-14	63	23.18
2020-W13	Thüringen	16	15-59	74	6.74
2020-W13	Thüringen	16	60+	33	4.44
2020-W14	Deutschland	00	00+	1351	1.62
2020-W14	Deutschland	00	00-14	341	2.95
2020-W14	Deutschland	00	15-59	587	1.24
2020-W14	Deutschland	00	60+	415	1.7
2020-W14	Deutschland	00	Unbekannt	8	NA
2020-W14	Baden-Württemberg	08	00+	77	0.69
2020-W14	Baden-Württemberg	08	00-14	17	1.07
2020-W14	Baden-Württemberg	08	15-59	34	0.53
2020-W14	Baden-Württemberg	08	60+	26	0.84
2020-W14	Bayern	09	00+	188	1.43
2020-W14	Bayern	09	00-14	66	3.59
2020-W14	Bayern	09	15-59	70	0.91
2020-W14	Bayern	09	60+	45	1.23
2020-W14	Bayern	09	Unbekannt	7	NA
2020-W14	Berlin	11	00+	58	1.58
2020-W14	Berlin	11	00-14	13	2.47
2020-W14	Berlin	11	15-59	31	1.39
2020-W14	Berlin	11	60+	13	1.41
2020-W14	Berlin	11	Unbekannt	1	NA
2020-W14	Brandenburg	12	00+	71	2.8
2020-W14	Brandenburg	12	00-14	24	7.02
2020-W14	Brandenburg	12	15-59	29	2.17
2020-W14	Brandenburg	12	60+	18	2.09
2020-W14	Bremen	04	00+	5	0.74
2020-W14	Bremen	04	00-14	2	2.1
2020-W14	Bremen	04	60+	3	1.6
2020-W14	Hamburg	02	00+	51	2.75
2020-W14	Hamburg	02	00-14	17	6.34
2020-W14	Hamburg	02	15-59	16	1.4
2020-W14	Hamburg	02	60+	18	4.08
2020-W14	Hessen	06	00+	68	1.08
2020-W14	Hessen	06	00-14	14	1.57
2020-W14	Hessen	06	15-59	35	0.96
2020-W14	Hessen	06	60+	19	1.08
2020-W14	Mecklenburg-Vorpommern	13	00+	46	2.86
2020-W14	Mecklenburg-Vorpommern	13	00-14	8	3.86
2020-W14	Mecklenburg-Vorpommern	13	15-59	24	2.85
2020-W14	Mecklenburg-Vorpommern	13	60+	14	2.49
2020-W14	Niedersachsen	03	00+	90	1.12
2020-W14	Niedersachsen	03	00-14	18	1.61
2020-W14	Niedersachsen	03	15-59	30	0.66
2020-W14	Niedersachsen	03	60+	42	1.76
2020-W14	Nordrhein-Westfalen	05	00+	262	1.46
2020-W14	Nordrhein-Westfalen	05	00-14	54	2.13
2020-W14	Nordrhein-Westfalen	05	15-59	116	1.13
2020-W14	Nordrhein-Westfalen	05	60+	92	1.79
2020-W14	Rheinland-Pfalz	07	00+	131	3.19
2020-W14	Rheinland-Pfalz	07	00-14	32	5.66
2020-W14	Rheinland-Pfalz	07	15-59	69	2.99
2020-W14	Rheinland-Pfalz	07	60+	30	2.43
2020-W14	Saarland	10	00+	25	2.54
2020-W14	Saarland	10	00-14	3	2.45
2020-W14	Saarland	10	15-59	14	2.61
2020-W14	Saarland	10	60+	8	2.47
2020-W14	Sachsen	14	00+	98	2.42
2020-W14	Sachsen	14	00-14	20	3.66
2020-W14	Sachsen	14	15-59	42	1.98
2020-W14	Sachsen	14	60+	36	2.61
2020-W14	Sachsen-Anhalt	15	00+	123	5.66
2020-W14	Sachsen-Anhalt	15	00-14	38	13.97
2020-W14	Sachsen-Anhalt	15	15-59	49	4.37
2020-W14	Sachsen-Anhalt	15	60+	36	4.62
2020-W14	Schleswig-Holstein	01	00+	28	0.96
2020-W14	Schleswig-Holstein	01	00-14	6	1.52
2020-W14	Schleswig-Holstein	01	15-59	13	0.8
2020-W14	Schleswig-Holstein	01	60+	9	1.01
2020-W14	Thüringen	16	00+	30	1.42
2020-W14	Thüringen	16	00-14	9	3.31
2020-W14	Thüringen	16	15-59	15	1.37
2020-W14	Thüringen	16	60+	6	0.81
2020-W15	Deutschland	00	00+	539	0.65
2020-W15	Deutschland	00	00-14	143	1.24
2020-W15	Deutschland	00	15-59	227	0.48
2020-W15	Deutschland	00	60+	168	0.69
2020-W15	Deutschland	00	Unbekannt	1	NA
2020-W15	Baden-Württemberg	08	00+	37	0.33
2020-W15	Baden-Württemberg	08	00-14	1	0.06
2020-W15	Baden-Württemberg	08	15-59	13	0.2
2020-W15	Baden-Württemberg	08	60+	23	0.75
2020-W15	Bayern	09	00+	181	1.37
2020-W15	Bayern	09	00-14	83	4.51
2020-W15	Bayern	09	15-59	73	0.95
2020-W15	Bayern	09	60+	25	0.68
2020-W15	Berlin	11	00+	21	0.57
2020-W15	Berlin	11	00-14	3	0.57
2020-W15	Berlin	11	15-59	10	0.45
2020-W15	Berlin	11	60+	8	0.87
2020-W15	Brandenburg	12	00+	14	0.55
2020-W15	Brandenburg	12	00-14	2	0.58
2020-W15	Brandenburg	12	15-59	3	0.22
2020-W15	Brandenburg	12	60+	9	1.05
2020-W15	Hamburg	02	00+	4	0.22
2020-W15	Hamburg	02	15-59	1	0.09
2020-W15	Hamburg	02	60+	3	0.68
2020-W15	Hessen	06	00+	40	0.64
2020-W15	Hessen	06	00-14	10	1.12
2020-W15	Hessen	06	15-59	15	0.41
2020-W15	Hessen	06	60+	15	0.85
2020-W15	Mecklenburg-Vorpommern	13	00+	13	0.81
2020-W15	Mecklenburg-Vorpommern	13	00-14	3	1.45
2020-W15	Mecklenburg-Vorpommern	13	15-59	5	0.59
2020-W15	Mecklenburg-Vorpommern	13	60+	5	0.89
2020-W15	Niedersachsen	03	00+	38	0.47
2020-W15	Niedersachsen	03	00-14	10	0.89
2020-W15	Niedersachsen	03	15-59	9	0.2
2020-W15	Niedersachsen	03	60+	19	0.8
2020-W15	Nordrhein-Westfalen	05	00+	62	0.35
2020-W15	Nordrhein-Westfalen	05	00-14	7	0.28
2020-W15	Nordrhein-Westfalen	05	15-59	31	0.3
2020-W15	Nordrhein-Westfalen	05	60+	24	0.47
2020-W15	Rheinland-Pfalz	07	00+	30	0.73
2020-W15	Rheinland-Pfalz	07	00-14	6	1.06
2020-W15	Rheinland-Pfalz	07	15-59	15	0.65
2020-W15	Rheinland-Pfalz	07	60+	8	0.65
