Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W08	Mecklenburg-Vorpommern	13	00+	295	18.44
2020-W08	Mecklenburg-Vorpommern	13	00-14	104	51.08
2020-W08	Mecklenburg-Vorpommern	13	15-59	136	16.61
2020-W08	Mecklenburg-Vorpommern	13	60+	55	9.52
2020-W08	Niedersachsen	03	00+	955	11.86
2020-W08	Niedersachsen	03	00-14	283	25.04
2020-W08	Niedersachsen	03	15-59	483	10.8
2020-W08	Niedersachsen	03	60+	187	7.64
2020-W08	Niedersachsen	03	Unbekannt	2	NA
2020-W08	Nordrhein-Westfalen	05	00+	2537	14.06
2020-W08	Nordrhein-Westfalen	05	00-14	763	29.83
2020-W08	Nordrhein-Westfalen	05	15-59	1204	11.79
2020-W08	Nordrhein-Westfalen	05	60+	568	10.77
2020-W08	Nordrhein-Westfalen	05	Unbekannt	2	NA
2020-W08	Rheinland-Pfalz	07	00+	935	22.63
2020-W08	Rheinland-Pfalz	07	00-14	212	36.85
2020-W08	Rheinland-Pfalz	07	15-59	519	22.72
2020-W08	Rheinland-Pfalz	07	60+	198	15.56
2020-W08	Rheinland-Pfalz	07	Unbekannt	6	NA
2020-W08	Saarland	10	00+	185	18.53
2020-W08	Saarland	10	00-14	42	33.09
2020-W08	Saarland	10	15-59	98	18.25
2020-W08	Saarland	10	60+	45	13.45
2020-W08	Sachsen	14	00+	1927	47.49
2020-W08	Sachsen	14	00-14	621	114.49
2020-W08	Sachsen	14	15-59	984	46.48
2020-W08	Sachsen	14	60+	322	23.03
2020-W08	Sachsen-Anhalt	15	00+	547	25.32
2020-W08	Sachsen-Anhalt	15	00-14	216	80.27
2020-W08	Sachsen-Anhalt	15	15-59	271	24.6
2020-W08	Sachsen-Anhalt	15	60+	60	7.6
2020-W08	Schleswig-Holstein	01	00+	375	12.72
2020-W08	Schleswig-Holstein	01	00-14	138	34.68
2020-W08	Schleswig-Holstein	01	15-59	192	11.81
2020-W08	Schleswig-Holstein	01	60+	44	4.76
2020-W08	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W08	Thüringen	16	00+	779	36.9
2020-W08	Thüringen	16	00-14	335	124.34
2020-W08	Thüringen	16	15-59	302	27.86
2020-W08	Thüringen	16	60+	142	18.73
2020-W09	Deutschland	00	00+	22332	26.67
2020-W09	Deutschland	00	00-14	6624	56.68
2020-W09	Deutschland	00	15-59	11904	25.31
2020-W09	Deutschland	00	60+	3620	14.47
2020-W09	Deutschland	00	Unbekannt	184	NA
2020-W09	Baden-Württemberg	08	00+	3197	28.48
2020-W09	Baden-Württemberg	08	00-14	705	43.69
2020-W09	Baden-Württemberg	08	15-59	1823	28.37
2020-W09	Baden-Württemberg	08	60+	659	20.67
2020-W09	Baden-Württemberg	08	Unbekannt	10	NA
2020-W09	Bayern	09	00+	6665	50.24
2020-W09	Bayern	09	00-14	2102	112.43
2020-W09	Bayern	09	15-59	3520	46.22
2020-W09	Bayern	09	60+	883	23.35
2020-W09	Bayern	09	Unbekannt	160	NA
2020-W09	Berlin	11	00+	558	15.06
2020-W09	Berlin	11	00-14	180	34.4
2020-W09	Berlin	11	15-59	291	12.98
2020-W09	Berlin	11	60+	85	9.04
2020-W09	Berlin	11	Unbekannt	2	NA
2020-W09	Brandenburg	12	00+	609	23.82
2020-W09	Brandenburg	12	00-14	236	68.88
2020-W09	Brandenburg	12	15-59	283	21.37
2020-W09	Brandenburg	12	60+	90	10.12
2020-W09	Bremen	04	00+	37	5.34
2020-W09	Bremen	04	00-14	3	3.03
2020-W09	Bremen	04	15-59	20	4.97
2020-W09	Bremen	04	60+	14	7.32
2020-W09	Hamburg	02	00+	331	17.69
2020-W09	Hamburg	02	00-14	104	38.65
2020-W09	Hamburg	02	15-59	188	16.31
2020-W09	Hamburg	02	60+	39	8.68
2020-W09	Hessen	06	00+	1120	17.72
2020-W09	Hessen	06	00-14	352	39.25
2020-W09	Hessen	06	15-59	582	16.09
2020-W09	Hessen	06	60+	182	10.08
2020-W09	Hessen	06	Unbekannt	4	NA
2020-W09	Mecklenburg-Vorpommern	13	00+	272	17
2020-W09	Mecklenburg-Vorpommern	13	00-14	80	39.29
2020-W09	Mecklenburg-Vorpommern	13	15-59	146	17.83
2020-W09	Mecklenburg-Vorpommern	13	60+	46	7.96
2020-W09	Niedersachsen	03	00+	1262	15.68
2020-W09	Niedersachsen	03	00-14	441	39.02
2020-W09	Niedersachsen	03	15-59	603	13.48
2020-W09	Niedersachsen	03	60+	217	8.87
2020-W09	Niedersachsen	03	Unbekannt	1	NA
2020-W09	Nordrhein-Westfalen	05	00+	3149	17.46
2020-W09	Nordrhein-Westfalen	05	00-14	740	28.93
2020-W09	Nordrhein-Westfalen	05	15-59	1838	18
2020-W09	Nordrhein-Westfalen	05	60+	567	10.76
2020-W09	Nordrhein-Westfalen	05	Unbekannt	4	NA
2020-W09	Rheinland-Pfalz	07	00+	795	19.24
2020-W09	Rheinland-Pfalz	07	00-14	152	26.42
2020-W09	Rheinland-Pfalz	07	15-59	477	20.88
2020-W09	Rheinland-Pfalz	07	60+	165	12.97
2020-W09	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W09	Saarland	10	00+	219	21.93
2020-W09	Saarland	10	00-14	36	28.36
2020-W09	Saarland	10	15-59	122	22.72
2020-W09	Saarland	10	60+	61	18.23
2020-W09	Sachsen	14	00+	1967	48.48
2020-W09	Sachsen	14	00-14	641	118.18
2020-W09	Sachsen	14	15-59	1005	47.47
2020-W09	Sachsen	14	60+	321	22.96
2020-W09	Sachsen-Anhalt	15	00+	822	38.05
2020-W09	Sachsen-Anhalt	15	00-14	339	125.98
2020-W09	Sachsen-Anhalt	15	15-59	375	34.04
2020-W09	Sachsen-Anhalt	15	60+	108	13.68
2020-W09	Schleswig-Holstein	01	00+	427	14.49
2020-W09	Schleswig-Holstein	01	00-14	136	34.17
2020-W09	Schleswig-Holstein	01	15-59	231	14.21
2020-W09	Schleswig-Holstein	01	60+	58	6.28
2020-W09	Schleswig-Holstein	01	Unbekannt	2	NA
2020-W09	Thüringen	16	00+	902	42.72
2020-W09	Thüringen	16	00-14	377	139.93
2020-W09	Thüringen	16	15-59	400	36.9
2020-W09	Thüringen	16	60+	125	16.49
2020-W10	Deutschland	00	00+	26185	31.27
2020-W10	Deutschland	00	00-14	7050	60.32
2020-W10	Deutschland	00	15-59	14789	31.44
2020-W10	Deutschland	00	60+	4203	16.8
2020-W10	Deutschland	00	Unbekannt	143	NA
2020-W10	Baden-Württemberg	08	00+	3227	28.74
2020-W10	Baden-Württemberg	08	00-14	555	34.39
2020-W10	Baden-Württemberg	08	15-59	2016	31.38
2020-W10	Baden-Württemberg	08	60+	652	20.46
2020-W10	Baden-Württemberg	08	Unbekannt	4	NA
2020-W10	Bayern	09	00+	6421	48.4
2020-W10	Bayern	09	00-14	1622	86.76
2020-W10	Bayern	09	15-59	3746	49.18
2020-W10	Bayern	09	60+	935	24.73
2020-W10	Bayern	09	Unbekannt	118	NA
2020-W10	Berlin	11	00+	693	18.7
2020-W10	Berlin	11	00-14	184	35.16
2020-W10	Berlin	11	15-59	429	19.14
2020-W10	Berlin	11	60+	79	8.4
2020-W10	Berlin	11	Unbekannt	1	NA
2020-W10	Brandenburg	12	00+	728	28.48
2020-W10	Brandenburg	12	00-14	320	93.39
2020-W10	Brandenburg	12	15-59	315	23.79
2020-W10	Brandenburg	12	60+	93	10.46
2020-W10	Bremen	04	00+	57	8.23
2020-W10	Bremen	04	00-14	13	13.12
2020-W10	Bremen	04	15-59	31	7.71
2020-W10	Bremen	04	60+	12	6.27
2020-W10	Bremen	04	Unbekannt	1	NA
2020-W10	Hamburg	02	00+	355	18.97
2020-W10	Hamburg	02	00-14	117	43.48
2020-W10	Hamburg	02	15-59	188	16.31
2020-W10	Hamburg	02	60+	48	10.69
2020-W10	Hamburg	02	Unbekannt	2	NA
2020-W10	Hessen	06	00+	1297	20.52
2020-W10	Hessen	06	00-14	329	36.69
2020-W10	Hessen	06	15-59	729	20.15
2020-W10	Hessen	06	60+	238	13.18
2020-W10	Hessen	06	Unbekannt	1	NA
2020-W10	Mecklenburg-Vorpommern	13	00+	529	33.06
2020-W10	Mecklenburg-Vorpommern	13	00-14	200	98.23
2020-W10	Mecklenburg-Vorpommern	13	15-59	272	33.22
2020-W10	Mecklenburg-Vorpommern	13	60+	56	9.69
2020-W10	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2020-W10	Niedersachsen	03	00+	1494	18.56
2020-W10	Niedersachsen	03	00-14	448	39.64
2020-W10	Niedersachsen	03	15-59	815	18.22
2020-W10	Niedersachsen	03	60+	228	9.32
2020-W10	Niedersachsen	03	Unbekannt	3	NA
2020-W10	Nordrhein-Westfalen	05	00+	4628	25.65
2020-W10	Nordrhein-Westfalen	05	00-14	886	34.64
2020-W10	Nordrhein-Westfalen	05	15-59	2875	28.16
2020-W10	Nordrhein-Westfalen	05	60+	867	16.45
2020-W10	Rheinland-Pfalz	07	00+	1305	31.58
2020-W10	Rheinland-Pfalz	07	00-14	216	37.54
2020-W10	Rheinland-Pfalz	07	15-59	846	37.03
2020-W10	Rheinland-Pfalz	07	60+	233	18.31
2020-W10	Rheinland-Pfalz	07	Unbekannt	10	NA
2020-W10	Saarland	10	00+	267	26.74
2020-W10	Saarland	10	00-14	37	29.15
2020-W10	Saarland	10	15-59	170	31.66
2020-W10	Saarland	10	60+	60	17.93
2020-W10	Sachsen	14	00+	2474	60.97
2020-W10	Sachsen	14	00-14	987	181.97
2020-W10	Sachsen	14	15-59	1161	54.84
2020-W10	Sachsen	14	60+	326	23.32
2020-W10	Sachsen-Anhalt	15	00+	996	46.1
2020-W10	Sachsen-Anhalt	15	00-14	421	156.45
2020-W10	Sachsen-Anhalt	15	15-59	445	40.39
2020-W10	Sachsen-Anhalt	15	60+	130	16.46
2020-W10	Schleswig-Holstein	01	00+	515	17.47
2020-W10	Schleswig-Holstein	01	00-14	167	41.96
2020-W10	Schleswig-Holstein	01	15-59	255	15.68
2020-W10	Schleswig-Holstein	01	60+	91	9.85
2020-W10	Schleswig-Holstein	01	Unbekannt	2	NA
2020-W10	Thüringen	16	00+	1199	56.79
2020-W10	Thüringen	16	00-14	548	203.4
2020-W10	Thüringen	16	15-59	496	45.76
2020-W10	Thüringen	16	60+	155	20.45
2020-W11	Deutschland	00	00+	20116	24.02
2020-W11	Deutschland	00	00-14	5978	51.15
2020-W11	Deutschland	00	15-59	10578	22.49
2020-W11	Deutschland	00	60+	3469	13.87
2020-W11	Deutschland	00	Unbekannt	91	NA
2020-W11	Baden-Württemberg	08	00+	2151	19.16
2020-W11	Baden-Württemberg	08	00-14	481	29.81
2020-W11	Baden-Württemberg	08	15-59	1185	18.44
2020-W11	Baden-Württemberg	08	60+	480	15.06
2020-W11	Baden-Württemberg	08	Unbekannt	5	NA
2020-W11	Bayern	09	00+	4326	32.61
2020-W11	Bayern	09	00-14	1246	66.65
2020-W11	Bayern	09	15-59	2354	30.91
2020-W11	Bayern	09	60+	661	17.48
2020-W11	Bayern	09	Unbekannt	65	NA
2020-W11	Berlin	11	00+	513	13.85
2020-W11	Berlin	11	00-14	180	34.4
2020-W11	Berlin	11	15-59	274	12.22
2020-W11	Berlin	11	60+	57	6.06
2020-W11	Berlin	11	Unbekannt	2	NA
2020-W11	Brandenburg	12	00+	690	26.99
2020-W11	Brandenburg	12	00-14	263	76.76
2020-W11	Brandenburg	12	15-59	339	25.6
2020-W11	Brandenburg	12	60+	88	9.89
2020-W11	Bremen	04	00+	56	8.09
2020-W11	Bremen	04	00-14	5	5.04
2020-W11	Bremen	04	15-59	32	7.96
2020-W11	Bremen	04	60+	19	9.93
2020-W11	Hamburg	02	00+	219	11.71
2020-W11	Hamburg	02	00-14	56	20.81
2020-W11	Hamburg	02	15-59	128	11.1
2020-W11	Hamburg	02	60+	35	7.79
2020-W11	Hessen	06	00+	809	12.8
2020-W11	Hessen	06	00-14	205	22.86
2020-W11	Hessen	06	15-59	445	12.3
2020-W11	Hessen	06	60+	157	8.69
2020-W11	Hessen	06	Unbekannt	2	NA
2020-W11	Mecklenburg-Vorpommern	13	00+	426	26.62
2020-W11	Mecklenburg-Vorpommern	13	00-14	152	74.66
2020-W11	Mecklenburg-Vorpommern	13	15-59	218	26.63
2020-W11	Mecklenburg-Vorpommern	13	60+	56	9.69
2020-W11	Niedersachsen	03	00+	1580	19.63
2020-W11	Niedersachsen	03	00-14	402	35.57
2020-W11	Niedersachsen	03	15-59	845	18.89
2020-W11	Niedersachsen	03	60+	330	13.49
2020-W11	Niedersachsen	03	Unbekannt	3	NA
2020-W11	Nordrhein-Westfalen	05	00+	3295	18.26
2020-W11	Nordrhein-Westfalen	05	00-14	665	26
2020-W11	Nordrhein-Westfalen	05	15-59	1921	18.81
2020-W11	Nordrhein-Westfalen	05	60+	709	13.45
2020-W11	Rheinland-Pfalz	07	00+	1091	26.4
2020-W11	Rheinland-Pfalz	07	00-14	248	43.1
2020-W11	Rheinland-Pfalz	07	15-59	619	27.09
2020-W11	Rheinland-Pfalz	07	60+	214	16.82
2020-W11	Rheinland-Pfalz	07	Unbekannt	10	NA
2020-W11	Saarland	10	00+	230	23.03
2020-W11	Saarland	10	00-14	38	29.93
2020-W11	Saarland	10	15-59	135	25.14
2020-W11	Saarland	10	60+	57	17.04
2020-W11	Sachsen	14	00+	2135	52.62
2020-W11	Sachsen	14	00-14	877	161.69
2020-W11	Sachsen	14	15-59	965	45.58
2020-W11	Sachsen	14	60+	293	20.96
2020-W11	Sachsen-Anhalt	15	00+	964	44.62
2020-W11	Sachsen-Anhalt	15	00-14	472	175.4
2020-W11	Sachsen-Anhalt	15	15-59	387	35.13
2020-W11	Sachsen-Anhalt	15	60+	105	13.3
2020-W11	Schleswig-Holstein	01	00+	450	15.27
2020-W11	Schleswig-Holstein	01	00-14	132	33.17
2020-W11	Schleswig-Holstein	01	15-59	251	15.44
2020-W11	Schleswig-Holstein	01	60+	63	6.82
2020-W11	Schleswig-Holstein	01	Unbekannt	4	NA
2020-W11	Thüringen	16	00+	1181	55.94
2020-W11	Thüringen	16	00-14	556	206.37
2020-W11	Thüringen	16	15-59	480	44.28
2020-W11	Thüringen	16	60+	145	19.13
2020-W12	Deutschland	00	00+	11308	13.5
2020-W12	Deutschland	00	00-14	3861	33.04
2020-W12	Deutschland	00	15-59	5240	11.14
2020-W12	Deutschland	00	60+	2168	8.67
2020-W12	Deutschland	00	Unbekannt	39	NA
2020-W12	Baden-Württemberg	08	00+	853	7.6
2020-W12	Baden-Württemberg	08	00-14	246	15.24
2020-W12	Baden-Württemberg	08	15-59	420	6.54
2020-W12	Baden-Württemberg	08	60+	185	5.8
2020-W12	Baden-Württemberg	08	Unbekannt	2	NA
2020-W12	Bayern	09	00+	1923	14.49
2020-W12	Bayern	09	00-14	648	34.66
2020-W12	Bayern	09	15-59	926	12.16
2020-W12	Bayern	09	60+	324	8.57
2020-W12	Bayern	09	Unbekannt	25	NA
2020-W12	Berlin	11	00+	320	8.64
2020-W12	Berlin	11	00-14	133	25.42
2020-W12	Berlin	11	15-59	149	6.65
2020-W12	Berlin	11	60+	38	4.04
2020-W12	Brandenburg	12	00+	464	18.15
2020-W12	Brandenburg	12	00-14	230	67.13
2020-W12	Brandenburg	12	15-59	178	13.44
2020-W12	Brandenburg	12	60+	56	6.3
2020-W12	Bremen	04	00+	38	5.49
2020-W12	Bremen	04	00-14	16	16.14
2020-W12	Bremen	04	15-59	14	3.48
2020-W12	Bremen	04	60+	7	3.66
2020-W12	Bremen	04	Unbekannt	1	NA
2020-W12	Hamburg	02	00+	101	5.4
2020-W12	Hamburg	02	00-14	37	13.75
2020-W12	Hamburg	02	15-59	41	3.56
2020-W12	Hamburg	02	60+	23	5.12
2020-W12	Hessen	06	00+	432	6.84
2020-W12	Hessen	06	00-14	119	13.27
2020-W12	Hessen	06	15-59	210	5.8
2020-W12	Hessen	06	60+	101	5.59
2020-W12	Hessen	06	Unbekannt	2	NA
2020-W12	Mecklenburg-Vorpommern	13	00+	458	28.62
2020-W12	Mecklenburg-Vorpommern	13	00-14	145	71.22
2020-W12	Mecklenburg-Vorpommern	13	15-59	239	29.19
2020-W12	Mecklenburg-Vorpommern	13	60+	74	12.81
2020-W12	Niedersachsen	03	00+	902	11.21
2020-W12	Niedersachsen	03	00-14	242	21.41
2020-W12	Niedersachsen	03	15-59	398	8.9
2020-W12	Niedersachsen	03	60+	262	10.71
2020-W12	Nordrhein-Westfalen	05	00+	2101	11.65
2020-W12	Nordrhein-Westfalen	05	00-14	569	22.24
2020-W12	Nordrhein-Westfalen	05	15-59	1025	10.04
2020-W12	Nordrhein-Westfalen	05	60+	505	9.58
2020-W12	Nordrhein-Westfalen	05	Unbekannt	2	NA
2020-W12	Rheinland-Pfalz	07	00+	509	12.32
2020-W12	Rheinland-Pfalz	07	00-14	134	23.29
2020-W12	Rheinland-Pfalz	07	15-59	281	12.3
2020-W12	Rheinland-Pfalz	07	60+	93	7.31
2020-W12	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W12	Saarland	10	00+	95	9.51
2020-W12	Saarland	10	00-14	24	18.91
2020-W12	Saarland	10	15-59	49	9.12
2020-W12	Saarland	10	60+	22	6.58
2020-W12	Sachsen	14	00+	1257	30.98
2020-W12	Sachsen	14	00-14	485	89.42
2020-W12	Sachsen	14	15-59	571	26.97
2020-W12	Sachsen	14	60+	200	14.3
2020-W12	Sachsen	14	Unbekannt	1	NA
2020-W12	Sachsen-Anhalt	15	00+	870	40.27
2020-W12	Sachsen-Anhalt	15	00-14	391	145.3
2020-W12	Sachsen-Anhalt	15	15-59	362	32.86
2020-W12	Sachsen-Anhalt	15	60+	117	14.82
2020-W12	Schleswig-Holstein	01	00+	295	10.01
2020-W12	Schleswig-Holstein	01	00-14	98	24.63
2020-W12	Schleswig-Holstein	01	15-59	128	7.87
2020-W12	Schleswig-Holstein	01	60+	64	6.93
2020-W12	Schleswig-Holstein	01	Unbekannt	5	NA
2020-W12	Thüringen	16	00+	690	32.68
2020-W12	Thüringen	16	00-14	344	127.68
2020-W12	Thüringen	16	15-59	249	22.97
2020-W12	Thüringen	16	60+	97	12.8
2020-W13	Deutschland	00	00+	3803	4.54
2020-W13	Deutschland	00	00-14	1045	8.94
2020-W13	Deutschland	00	15-59	1796	3.82
2020-W13	Deutschland	00	60+	950	3.8
2020-W13	Deutschland	00	Unbekannt	12	NA
2020-W13	Baden-Württemberg	08	00+	226	2.01
2020-W13	Baden-Württemberg	08	00-14	66	4.09
2020-W13	Baden-Württemberg	08	15-59	113	1.76
2020-W13	Baden-Württemberg	08	60+	46	1.44
2020-W13	Baden-Württemberg	08	Unbekannt	1	NA
2020-W13	Bayern	09	00+	431	3.25
2020-W13	Bayern	09	00-14	133	7.11
2020-W13	Bayern	09	15-59	183	2.4
2020-W13	Bayern	09	60+	105	2.78
2020-W13	Bayern	09	Unbekannt	10	NA
2020-W13	Berlin	11	00+	208	5.61
2020-W13	Berlin	11	00-14	79	15.1
2020-W13	Berlin	11	15-59	88	3.93
2020-W13	Berlin	11	60+	41	4.36
2020-W13	Brandenburg	12	00+	205	8.02
2020-W13	Brandenburg	12	00-14	92	26.85
2020-W13	Brandenburg	12	15-59	67	5.06
2020-W13	Brandenburg	12	60+	46	5.17
2020-W13	Bremen	04	00+	10	1.44
2020-W13	Bremen	04	00-14	2	2.02
2020-W13	Bremen	04	15-59	4	0.99
2020-W13	Bremen	04	60+	4	2.09
2020-W13	Hamburg	02	00+	46	2.46
2020-W13	Hamburg	02	00-14	7	2.6
2020-W13	Hamburg	02	15-59	30	2.6
2020-W13	Hamburg	02	60+	9	2
2020-W13	Hessen	06	00+	93	1.47
2020-W13	Hessen	06	00-14	13	1.45
2020-W13	Hessen	06	15-59	50	1.38
2020-W13	Hessen	06	60+	30	1.66
2020-W13	Mecklenburg-Vorpommern	13	00+	151	9.44
2020-W13	Mecklenburg-Vorpommern	13	00-14	30	14.73
2020-W13	Mecklenburg-Vorpommern	13	15-59	82	10.02
2020-W13	Mecklenburg-Vorpommern	13	60+	39	6.75
2020-W13	Niedersachsen	03	00+	302	3.75
2020-W13	Niedersachsen	03	00-14	73	6.46
2020-W13	Niedersachsen	03	15-59	141	3.15
2020-W13	Niedersachsen	03	60+	88	3.6
2020-W13	Nordrhein-Westfalen	05	00+	903	5.01
2020-W13	Nordrhein-Westfalen	05	00-14	198	7.74
2020-W13	Nordrhein-Westfalen	05	15-59	438	4.29
2020-W13	Nordrhein-Westfalen	05	60+	267	5.06
2020-W13	Rheinland-Pfalz	07	00+	286	6.92
2020-W13	Rheinland-Pfalz	07	00-14	70	12.17
2020-W13	Rheinland-Pfalz	07	15-59	146	6.39
2020-W13	Rheinland-Pfalz	07	60+	69	5.42
2020-W13	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W13	Saarland	10	00+	27	2.7
2020-W13	Saarland	10	00-14	5	3.94
2020-W13	Saarland	10	15-59	14	2.61
2020-W13	Saarland	10	60+	8	2.39
2020-W13	Sachsen	14	00+	325	8.01
2020-W13	Sachsen	14	00-14	81	14.93
2020-W13	Sachsen	14	15-59	163	7.7
2020-W13	Sachsen	14	60+	81	5.79
2020-W13	Sachsen-Anhalt	15	00+	330	15.27
2020-W13	Sachsen-Anhalt	15	00-14	102	37.9
2020-W13	Sachsen-Anhalt	15	15-59	164	14.89
2020-W13	Sachsen-Anhalt	15	60+	64	8.1
2020-W13	Schleswig-Holstein	01	00+	90	3.05
2020-W13	Schleswig-Holstein	01	00-14	31	7.79
2020-W13	Schleswig-Holstein	01	15-59	39	2.4
2020-W13	Schleswig-Holstein	01	60+	20	2.17
2020-W13	Thüringen	16	00+	170	8.05
2020-W13	Thüringen	16	00-14	63	23.38
2020-W13	Thüringen	16	15-59	74	6.83
2020-W13	Thüringen	16	60+	33	4.35
2020-W14	Deutschland	00	00+	1351	1.61
2020-W14	Deutschland	00	00-14	341	2.92
2020-W14	Deutschland	00	15-59	587	1.25
2020-W14	Deutschland	00	60+	415	1.66
2020-W14	Deutschland	00	Unbekannt	8	NA
2020-W14	Baden-Württemberg	08	00+	77	0.69
2020-W14	Baden-Württemberg	08	00-14	17	1.05
2020-W14	Baden-Württemberg	08	15-59	34	0.53
2020-W14	Baden-Württemberg	08	60+	26	0.82
2020-W14	Bayern	09	00+	188	1.42
2020-W14	Bayern	09	00-14	66	3.53
2020-W14	Bayern	09	15-59	70	0.92
2020-W14	Bayern	09	60+	45	1.19
2020-W14	Bayern	09	Unbekannt	7	NA
2020-W14	Berlin	11	00+	58	1.57
2020-W14	Berlin	11	00-14	13	2.48
2020-W14	Berlin	11	15-59	31	1.38
2020-W14	Berlin	11	60+	13	1.38
2020-W14	Berlin	11	Unbekannt	1	NA
2020-W14	Brandenburg	12	00+	71	2.78
2020-W14	Brandenburg	12	00-14	24	7
2020-W14	Brandenburg	12	15-59	29	2.19
2020-W14	Brandenburg	12	60+	18	2.02
2020-W14	Bremen	04	00+	5	0.72
2020-W14	Bremen	04	00-14	2	2.02
2020-W14	Bremen	04	60+	3	1.57
2020-W14	Hamburg	02	00+	51	2.73
2020-W14	Hamburg	02	00-14	17	6.32
2020-W14	Hamburg	02	15-59	16	1.39
2020-W14	Hamburg	02	60+	18	4.01
2020-W14	Hessen	06	00+	68	1.08
2020-W14	Hessen	06	00-14	14	1.56
2020-W14	Hessen	06	15-59	35	0.97
2020-W14	Hessen	06	60+	19	1.05
2020-W14	Mecklenburg-Vorpommern	13	00+	46	2.87
2020-W14	Mecklenburg-Vorpommern	13	00-14	8	3.93
2020-W14	Mecklenburg-Vorpommern	13	15-59	24	2.93
2020-W14	Mecklenburg-Vorpommern	13	60+	14	2.42
2020-W14	Niedersachsen	03	00+	90	1.12
2020-W14	Niedersachsen	03	00-14	18	1.59
2020-W14	Niedersachsen	03	15-59	30	0.67
2020-W14	Niedersachsen	03	60+	42	1.72
2020-W14	Nordrhein-Westfalen	05	00+	262	1.45
2020-W14	Nordrhein-Westfalen	05	00-14	54	2.11
2020-W14	Nordrhein-Westfalen	05	15-59	116	1.14
2020-W14	Nordrhein-Westfalen	05	60+	92	1.75
2020-W14	Rheinland-Pfalz	07	00+	131	3.17
2020-W14	Rheinland-Pfalz	07	00-14	32	5.56
2020-W14	Rheinland-Pfalz	07	15-59	69	3.02
2020-W14	Rheinland-Pfalz	07	60+	30	2.36
2020-W14	Saarland	10	00+	25	2.5
2020-W14	Saarland	10	00-14	3	2.36
2020-W14	Saarland	10	15-59	14	2.61
2020-W14	Saarland	10	60+	8	2.39
2020-W14	Sachsen	14	00+	98	2.42
2020-W14	Sachsen	14	00-14	20	3.69
2020-W14	Sachsen	14	15-59	42	1.98
2020-W14	Sachsen	14	60+	36	2.57
2020-W14	Sachsen-Anhalt	15	00+	123	5.69
2020-W14	Sachsen-Anhalt	15	00-14	38	14.12
2020-W14	Sachsen-Anhalt	15	15-59	49	4.45
2020-W14	Sachsen-Anhalt	15	60+	36	4.56
2020-W14	Schleswig-Holstein	01	00+	28	0.95
2020-W14	Schleswig-Holstein	01	00-14	6	1.51
2020-W14	Schleswig-Holstein	01	15-59	13	0.8
2020-W14	Schleswig-Holstein	01	60+	9	0.97
2020-W14	Thüringen	16	00+	30	1.42
2020-W14	Thüringen	16	00-14	9	3.34
2020-W14	Thüringen	16	15-59	15	1.38
2020-W14	Thüringen	16	60+	6	0.79
2020-W15	Deutschland	00	00+	539	0.64
2020-W15	Deutschland	00	00-14	143	1.22
2020-W15	Deutschland	00	15-59	227	0.48
2020-W15	Deutschland	00	60+	168	0.67
2020-W15	Deutschland	00	Unbekannt	1	NA
2020-W15	Baden-Württemberg	08	00+	37	0.33
2020-W15	Baden-Württemberg	08	00-14	1	0.06
2020-W15	Baden-Württemberg	08	15-59	13	0.2
2020-W15	Baden-Württemberg	08	60+	23	0.72
2020-W15	Bayern	09	00+	181	1.36
2020-W15	Bayern	09	00-14	83	4.44
2020-W15	Bayern	09	15-59	73	0.96
2020-W15	Bayern	09	60+	25	0.66
2020-W15	Berlin	11	00+	21	0.57
2020-W15	Berlin	11	00-14	3	0.57
2020-W15	Berlin	11	15-59	10	0.45
2020-W15	Berlin	11	60+	8	0.85
2020-W15	Brandenburg	12	00+	14	0.55
2020-W15	Brandenburg	12	00-14	2	0.58
2020-W15	Brandenburg	12	15-59	3	0.23
2020-W15	Brandenburg	12	60+	9	1.01
2020-W15	Hamburg	02	00+	4	0.21
2020-W15	Hamburg	02	15-59	1	0.09
2020-W15	Hamburg	02	60+	3	0.67
2020-W15	Hessen	06	00+	40	0.63
2020-W15	Hessen	06	00-14	10	1.12
2020-W15	Hessen	06	15-59	15	0.41
2020-W15	Hessen	06	60+	15	0.83
2020-W15	Mecklenburg-Vorpommern	13	00+	13	0.81
2020-W15	Mecklenburg-Vorpommern	13	00-14	3	1.47
2020-W15	Mecklenburg-Vorpommern	13	15-59	5	0.61
2020-W15	Mecklenburg-Vorpommern	13	60+	5	0.87
2020-W15	Niedersachsen	03	00+	38	0.47
2020-W15	Niedersachsen	03	00-14	10	0.88
2020-W15	Niedersachsen	03	15-59	9	0.2
2020-W15	Niedersachsen	03	60+	19	0.78
2020-W15	Nordrhein-Westfalen	05	00+	62	0.34
2020-W15	Nordrhein-Westfalen	05	00-14	7	0.27
2020-W15	Nordrhein-Westfalen	05	15-59	31	0.3
2020-W15	Nordrhein-Westfalen	05	60+	24	0.46
2020-W15	Rheinland-Pfalz	07	00+	30	0.73
2020-W15	Rheinland-Pfalz	07	00-14	6	1.04
2020-W15	Rheinland-Pfalz	07	15-59	15	0.66
2020-W15	Rheinland-Pfalz	07	60+	8	0.63
2020-W15	Rheinland-Pfalz	07	Unbekannt	1	NA
